System Name,# of Nodes,Processor,Accelerator,# of Accelerators,Model MLC,Units,Host Processor Core Count,Avg. Result at System Name,Season,Timestamp,Temperature_C,Humidity_%,Solar_Radiation_Wm2,Wind_Speed_mps,TDP_acc,TDP_proc,Cooling_Efficiency_Factor,Cores per Processor,No_of_Processors,runtime_hours,E_IT_per_node_kWh,E_IT_Total_kWh,E_Cooling_per_node_kWh,E_Cooling_total_kWh,UPS_and_battery_inefficiency,UPS_and_battery_inefficiency_kWh,E_Total_Facility_kWh,PUE
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,llama2-70b-99,Tokens/s,48,10133.3,Fall,2023-10-03 07:00:00,14.909460179947237,74.42412339967241,639.7351499028373,3.1096752673652146,700,350,0.3381928623020785,48,1.0,82.237112622081,259.04690475955516,259.04690475955516,150.04487631708102,150.04487631708102,0.8569746930326021,37.050263072189665,446.1420441488258,1.7222442575136363
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,llama2-70b-99.9,Tokens/s,48,10133.3,Fall,2023-09-28 19:00:00,7.393822208746005,74.85581483893071,479.5720239053398,3.740579141653697,700,350,0.3539344741174959,48,1.0,82.237112622081,259.04690475955516,259.04690475955516,148.47390920502005,148.47390920502005,0.8646072324267609,35.07307736667747,442.5938913312527,1.7085473062959933
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,mixtral-8x7b,Tokens/s,48,26641.6,Fall,2023-09-10 16:00:00,6.833178744308067,80.11876339264477,619.0313090103289,4.92413818230265,700,350,0.5218335124404629,48,1.0,31.27940263848017,98.53011831121256,98.53011831121256,92.21025001081094,92.21025001081094,0.8683180921646846,12.974633958459814,203.71500228048328,2.067540420859323
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H200-SXM-141GB,8,llama2-70b-99,Tokens/s,52,32124.3,Fall,2023-11-14 09:00:00,12.81208750781776,78.51066321472051,890.4013892520964,3.55438329097747,700,350,0.3293398764928662,52,1.0,25.940902473620696,154.34836971804313,154.34836971804313,102.49469872215276,102.49469872215276,0.8728034992108518,19.63257253064482,276.47564097084074,1.7912443226701673
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,resnet,Samples/s,48,351603.0,Fall,2023-09-22 18:00:00,3.4654042826590974,81.28210206195942,539.4983497119712,3.9771713760784815,700,350,0.4819609492894869,48,1.0,2.3700973351573604,7.465806605745685,7.465806605745685,6.398086654634981,6.398086654634981,0.8892587980696507,0.8267723968998187,14.690665657280483,1.967726520798777
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H200-SXM-141GB,8,gptj-99.9,Tokens/s,52,20238.4,Fall,2023-10-17 01:00:00,7.487809952371855,76.42822558260539,112.57219174991366,4.162057629213237,700,350,0.4287213497679796,52,1.0,41.175850528368514,244.99631064379264,244.99631064379264,132.21143879164114,132.21143879164114,0.859983689107918,34.303479598514365,411.51122903394815,1.679662962893578
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H200-SXM-141GB,8,bert-99.9,Samples/s,52,65322.6,Fall,2023-10-07 04:00:00,14.850649981585356,76.37437479801834,411.1730272613362,4.47183455510073,700,350,0.2716470327248133,52,1.0,12.757197866180055,75.90532730377132,75.90532730377132,30.45439320882037,30.45439320882037,0.8757117219206806,9.434142427632883,115.79386294022456,1.525503769673771
Dell PowerEdge XE8640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,gptj-99.9,Tokens/s,96,9966.79,Fall,2023-10-26 01:00:00,11.550968203759524,80.92074860746489,117.14197246521871,3.4272633460964195,700,350,0.4708243977810969,48,2.0,83.61100548254085,292.638519188893,292.638519188893,176.6762744808094,176.6762744808094,0.8796207284431021,35.22761176944822,504.5424054391506,1.7241148118080705
Dell PowerEdge XE8640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,llama2-70b-99,Tokens/s,96,10699.6,Fall,2023-10-09 04:00:00,13.45195740773716,66.02274277686904,415.27905607638894,5.363450513697408,700,350,0.5032882827053927,48,2.0,77.88453150896606,272.59586028138125,272.59586028138125,193.92283920834345,193.92283920834345,0.8523225206359999,40.25626953141553,506.7749690211402,1.8590706714989456
Dell PowerEdge XE8640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,llama2-70b-99.9,Tokens/s,96,10699.6,Fall,2023-11-13 13:00:00,10.093182438726004,67.87975432538158,953.0064884298632,1.363045781557322,700,350,0.4128203084575409,48,2.0,77.88453150896606,272.59586028138125,272.59586028138125,228.67567585594125,228.67567585594125,0.8803772425950719,32.608668464027346,533.8802046013499,1.9585044470237496
Dell PowerEdge XE8640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,mixtral-8x7b,Tokens/s,96,26824.4,Fall,2023-10-29 02:00:00,12.91990912541482,76.90718067919137,235.21586427436344,4.462196858311644,700,350,0.5700932409789704,48,2.0,31.06624317163975,108.73185110073914,108.73185110073914,82.185520855456,82.185520855456,0.8585262061843646,15.382707483818338,206.3000794400135,1.897328863176239
Dell PowerEdge XE8640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,resnet,Samples/s,96,356320.0,Fall,2023-11-05 16:00:00,4.911426963026905,71.35458244634096,810.3612901805186,5.137175597421649,700,350,0.4686178839492728,48,2.0,2.3387217482412814,8.185526118844484,8.185526118844484,7.334399307824325,7.334399307824325,0.8532525796492639,1.2012048421540007,16.72113026882281,2.042767932818381
Dell PowerEdge XE8640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,retinanet,Samples/s,96,7195.55,Fall,2023-10-05 18:00:00,5.2168619082976,84.53217840206449,577.3615839622009,3.263463565861286,700,350,0.358161177357532,48,2.0,115.81231918801667,405.3431171580583,405.3431171580583,267.8893580843153,267.8893580843153,0.8974442768626667,41.570256498885485,714.802731741259,1.7634510159019945
Dell PowerEdge XE8640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,stable-diffusion-xl,Samples/s,96,8.22546,Fall,2023-11-17 01:00:00,10.990144110323287,78.40505260650741,126.82472716124808,3.1698829761601117,700,350,0.5195860568589918,48,2.0,101311.45654265334,354590.09789928666,354590.09789928666,235380.7207674505,235380.7207674505,0.898281601653728,36068.33682776325,626039.1554945003,1.765529153812729
Dell PowerEdge XE9640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,bert-99,Samples/s,96,36051.2,Fall,2023-11-09 17:00:00,4.186249872524867,80.32807003793963,753.0163983556764,4.280982733623697,700,350,0.585640133451824,48,2.0,23.115273093082433,80.90345582578851,80.90345582578851,93.28306375498804,93.28306375498804,0.890419867405823,8.865411416717045,183.0519309974936,2.2625971799234885
Dell PowerEdge XE9640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,bert-99.9,Samples/s,96,31412.4,Fall,2023-09-01 21:00:00,6.559123012050734,70.2405690639792,260.96837237549164,2.0624959164381553,700,350,0.5411371811748263,48,2.0,26.528801789526852,92.85080626334398,92.85080626334398,69.22673091473196,69.22673091473196,0.8652306884586686,12.513439236168413,174.59097641424435,1.8803388300050776
Dell PowerEdge XE9640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,llama2-70b-99,Tokens/s,96,10594.1,Fall,2023-10-16 10:00:00,14.529879805868774,80.29624131885697,830.6501434843262,3.520662257491133,700,350,0.6978923315206084,48,2.0,78.66013472907876,275.31047155177566,275.31047155177566,376.18526190636743,376.18526190636743,0.8548836057003192,39.95206294453853,691.4477964026817,2.511520148526737
Dell PowerEdge XE9640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,llama2-70b-99.9,Tokens/s,96,10594.1,Fall,2023-09-19 13:00:00,11.092167381444234,76.73848415824496,743.517047414714,2.834391660313901,700,350,0.5461690942333379,48,2.0,78.66013472907876,275.31047155177566,275.31047155177566,282.6852382898893,282.6852382898893,0.8842116513256079,31.87774487374832,589.8734547154132,2.142575439977335
Dell PowerEdge XE9640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,retinanet,Samples/s,96,7149.42,Fall,2023-09-21 03:00:00,14.2612750883543,75.5424414496527,289.4418894417557,3.496962062442933,700,350,0.6505890514627825,48,2.0,116.55957173215916,407.95850106255705,407.95850106255705,364.2305171250561,364.2305171250561,0.87200762468698,52.215577580135864,824.404595767749,2.0208050417396093
Dell PowerEdge XE9640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,stable-diffusion-xl,Samples/s,96,8.31658,Fall,2023-11-11 20:00:00,5.675083442687813,72.69043791910286,477.96648525014496,3.041677245364826,700,350,0.2721225238263866,48,2.0,100201.44498499784,350705.05744749244,350705.05744749244,155299.67131978145,155299.67131978145,0.8561019117422389,50465.78730902243,556470.5160762963,1.5867193935736472
Dell PowerEdge XE9680 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,3d-unet-99,Samples/s,48,51.8056,Fall,2023-09-21 21:00:00,7.695509345569343,78.41726101630496,290.60923738743793,4.777591414237037,700,350,0.2201622081324381,48,1.0,16085.777084588024,95710.37365329875,95710.37365329875,30391.339172829437,30391.339172829437,0.8747588455055635,11986.877693433034,138088.59051956123,1.4427755868948262
Dell PowerEdge XE9680 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,3d-unet-99.9,Samples/s,48,51.8056,Fall,2023-11-21 18:00:00,4.634838192776838,86.47489466336677,696.2594509416634,6.532930346085986,700,350,0.2989367940806259,48,1.0,16085.777084588024,95710.37365329875,95710.37365329875,55048.28205412985,55048.28205412985,0.8517194260557609,14191.98913772872,164950.64484515734,1.723435386875351
Dell PowerEdge XE9680 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,bert-99,Samples/s,48,70594.0,Fall,2023-09-23 20:00:00,4.115778841341038,85.0059123402912,383.6970765377724,1.723974765889572,700,350,0.2269847410304906,48,1.0,11.804591513915252,70.23731950779575,70.23731950779575,26.665901585908426,26.665901585908426,0.8954660201039392,7.342186545381122,104.24540763908529,1.484188297184589
Dell PowerEdge XE9680 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,bert-99.9,Samples/s,48,61736.4,Fall,2023-11-29 07:00:00,4.618851518158465,83.0427423332585,795.6950889381219,3.0109444441798052,700,350,0.4632253038244781,48,1.0,13.498249546998744,80.31458480464252,80.31458480464252,76.62912172968078,76.62912172968078,0.8629389990800008,11.00799738179846,167.95170391612174,2.091173157710372
Dell PowerEdge XE9680 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,llama2-70b-99,Tokens/s,48,24086.7,Fall,2023-10-30 08:00:00,11.32205217318826,78.15212839189432,791.0118772481715,6.725050836337478,700,350,0.447589446782082,48,1.0,34.597239693828264,205.85357617827816,205.85357617827816,171.81980495589104,171.81980495589104,0.8831261142176992,24.05890735013825,401.73228848430745,1.9515438883431873
Dell PowerEdge XE9680 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,llama2-70b-99.9,Tokens/s,48,24086.7,Fall,2023-10-16 23:00:00,10.05496338708275,82.16564725559023,112.5287932395441,3.400321297823348,700,350,0.5508095735341759,48,1.0,34.597239693828264,205.85357617827816,205.85357617827816,148.0402304830688,148.0402304830688,0.8655855538044706,27.669694439372492,381.56350110071946,1.853567512328612
Dell PowerEdge XE9680 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,resnet,Samples/s,48,709849.0,Fall,2023-09-10 23:00:00,9.668556965565426,80.25366002257219,93.44674953454624,2.2012188316542085,700,350,0.6464739207864142,48,1.0,1.173958593071672,6.985053628776449,6.985053628776449,5.776867425275935,5.776867425275935,0.8760034010588905,0.8661228933895349,13.62804394744192,1.9510292506986953
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H200-SXM-141GB,8,3d-unet-99,Samples/s,52,54.6196,Fall,2023-09-29 21:00:00,6.309152715153617,76.1142798080714,303.1828443753131,2.982564888938694,700,350,0.4759575671554729,52,1.0,15257.038376944052,90779.37834281712,90779.37834281712,63999.878037564784,63999.878037564784,0.877335513967164,11135.405786802025,165914.66216718394,1.8276690719408508
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H200-SXM-141GB,8,3d-unet-99.9,Samples/s,52,54.6196,Fall,2023-09-27 06:00:00,12.702805688952065,72.6605360054536,552.5525039320858,3.488369352920134,700,350,0.6742090882211794,52,1.0,15257.038376944052,90779.37834281712,90779.37834281712,99295.5269029288,99295.5269029288,0.8592427227762763,12777.858123597203,202852.7633693431,2.2345687652023205
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H200-SXM-141GB,8,bert-99,Samples/s,52,73791.0,Fall,2023-09-22 02:00:00,11.382602707382093,77.27631517755378,196.76642776836457,4.4305594480369175,700,350,0.3332696378106799,52,1.0,11.293156798706256,67.19428295230222,67.19428295230222,29.270783716878217,29.270783716878217,0.8984792313882279,6.821615251634613,103.28668192081504,1.5371349671836363
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H200-SXM-141GB,8,gptj-99,Tokens/s,52,20238.4,Fall,2023-09-04 01:00:00,11.046473086964747,78.91704333208872,90.0391919408225,6.383481533277267,700,350,0.3492861088991946,52,1.0,41.175850528368514,244.99631064379264,244.99631064379264,101.06910789825056,101.06910789825056,0.8887566411680557,27.254212497449902,373.31963103949306,1.5237765420160694
Dell PowerEdge XE8640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,gptj-99,Tokens/s,96,9966.79,Fall,2023-11-04 05:00:00,17.633758016647437,73.05931393561157,566.5824001468993,2.1720879112297897,700,350,0.4963523309633881,48,2.0,83.61100548254085,292.638519188893,292.638519188893,232.52461291781495,232.52461291781495,0.8969749470782095,30.149098926390117,555.3122310330981,1.897604705533156
